0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
-13.615717651391636,0.5988281627112069,0.12366245240344342,1.7413298481590068e-05,0.0002274889145744149,0.05261074340605564,0.1685880792231315,-0.0007171930901229538,-0.0017229370235723135,0.30799088166092875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06319586032900844,0.16943086402235003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006108440471765221,-0.0005469467530498355,0.010058539657046821,0.0,0.0,0.0,0.0,0.0,0.0007088855613801195,-0.0008223444964726005,-0.0019794285632971924,0.011247743000347258,0.0,0.0,0.0,0.0,-0.0613096392021679,-0.010957907370721678,0.006570263566004465,0.01201329893164689,0.20511947433104316,0.0,0.0,0.0,-0.1522466871942798,-0.032297720483362116,-0.005522841967839858,-0.012874171237163558,-0.13636041088156975,0.18554070372732478,0.0,0.0,-0.000602151008884523,0.001599410870647631,0.0007983989019176224,-0.0011736113171664296,-0.0017372496349784576,-0.0009937773638946715,0.010095327754058933,0.0,0.0008945448032568709,-0.001787800435601936,-0.002443006524977591,-0.001050093634742792,0.000454966051283244,-0.001388911655536711,-0.0007405832371993609,0.010530510168330549
-13.41151306744917,0.6197840733330694,0.12225534979977887,-0.0005731293539149002,-4.342229600592723e-05,0.06800790545640399,0.13836876056396907,0.0015635608051715107,-5.2044575163323597e-05,0.2678684066455609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07421885607401629,0.1519016263294891,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014895774402189942,0.0004892936651987202,0.009366236714929366,0.0,0.0,0.0,0.0,0.0,0.002509662982974011,-0.0005668212265198247,-4.229758426476645e-05,0.010512906149618167,0.0,0.0,0.0,0.0,-0.03737626482960953,-0.036102017844219764,-0.002763526843095149,-0.01015425000775542,0.21321850051378452,0.0,0.0,0.0,-0.1430574597134001,0.003553491963995025,0.0032716149443214773,0.008889519348815506,-0.14365269350798163,0.18263189396002472,0.0,0.0,0.0003321233482330359,7.82965034622532e-05,0.0006617016780357352,0.0004481565826885363,-8.615912480695276e-06,0.002144542816952766,0.01046415082756423,0.0,0.0002847531779771228,-0.0011820361467286052,-0.0009631415918849633,-0.0003014592370655513,-0.0022973337025022265,0.00117538943369911,-0.000874160723269633,0.012152474045767777
-13.568701858687822,0.6021269689583224,0.15052937457909313,-0.00036626949176069007,-0.00036163718758390603,0.09885261857427613,0.11988072731423277,0.0005105313389124987,0.0009977431459124296,0.2851694549019767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06431605964025895,0.15000045030601888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016224523088197867,0.0008143827260670519,0.010608506894095534,0.0,0.0,0.0,0.0,0.0,0.0003884920058510034,0.0016315202243567253,0.00015941711028861108,0.010256924053482505,0.0,0.0,0.0,0.0,-0.06017230128139459,-0.02935079818747139,-0.013727011612626318,0.016826761292967493,0.23068065208489333,0.0,0.0,0.0,-0.1358943861280209,-0.004257124437977099,0.024390572165626248,-0.005492077753351907,-0.1604581227782709,0.17762162340045856,0.0,0.0,-0.0017503340441484647,-0.001055157519046356,-0.00016013330899919192,0.0014591946385244718,0.0012828091566469,0.00011445382673718642,0.011687587715893644,0.0,-0.000400350965701965,0.00035977568087534184,0.00012371598991708834,0.00030774519032414756,0.0012066567090862465,6.0241073943149124e-05,-0.0026122980742725363,0.008764200631024812
-13.459937152074021,0.5804940190428094,0.09275271846820386,-5.065444518706665e-05,0.0012128162435738807,0.07494997169639277,0.1660927688487453,-0.0008534951456848369,-0.0014291200491860637,0.3067633387973966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02902980089410943,0.17311624445073004,0.0,0.0,0.0,0.0,0.0,0.0,-3.8927812202123254e-05,0.000676969861655697,0.010404159200996712,0.0,0.0,0.0,0.0,0.0,0.0008886243477844711,-0.00019905534841764728,0.0001331123822316263,0.01128735712770898,0.0,0.0,0.0,0.0,-0.049277889306707366,-0.02263272953526726,0.026414959086599715,-0.026080548415810135,0.20627107233295405,0.0,0.0,0.0,-0.1641197393880479,-0.031674442048487156,-0.016187499954386567,0.007960136435685336,-0.13938017751844037,0.17094148080119895,0.0,0.0,-0.0005654942672958187,-0.000931885261338575,0.0009493116806314796,2.41525747716714e-05,-0.0006905328727592184,-0.0015161472152377343,0.00925941848771782,0.0,-0.0022873228495334822,-0.0010499739127177322,0.00035574135956683287,0.0006120422882046904,0.0022467844263706215,-0.0017809235301777754,-0.0013251321262385959,0.009463605845019693
-13.657677476074866,0.5969341133251416,0.12863699108623627,0.0007219090872820738,-0.0013530615320772607,0.043793371967341115,0.16312294867969335,-0.00039065228123680306,0.0019163949859881092,0.28159518901857256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05229217654884126,0.16880669722124056,0.0,0.0,0.0,0.0,0.0,0.0,0.00031897135778423,0.001074608319970821,0.011609935564270134,0.0,0.0,0.0,0.0,0.0,-0.0009851590419427045,0.0005390113000277228,-0.0008342354674130024,0.00926010473487456,0.0,0.0,0.0,0.0,-0.032342663646362554,0.0015616754519313337,0.01557963670898768,-0.011065092683625053,0.21638647237925998,0.0,0.0,0.0,-0.14138050253368906,-0.039434181511406145,0.008304628875557165,0.04056938926885868,-0.14075721275968836,0.18465833753862884,0.0,0.0,0.0010657487969403987,0.001704982101114746,-0.0005883166821017914,0.0012650928043831324,-0.0009674164949754409,0.0002588696023579537,0.009743775025123216,0.0,-0.0007773990183476838,0.0006039112119032264,-0.0009403052192602606,0.0007749758712270518,-0.0011777415613156248,7.477781352534936e-05,0.00035630122006953335,0.007721894819884615
-13.502439243726942,0.6064949701542832,0.11834121910152948,-0.001015713412413368,-0.0005751227969253825,0.13307342078985643,0.10788627760604654,-0.00023329871658631245,-0.00037842649898594833,0.26826278872145365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052840163573493304,0.15593867950272358,0.0,0.0,0.0,0.0,0.0,0.0,0.0007011195861044373,-0.0005826701418026675,0.009066092141413467,0.0,0.0,0.0,0.0,0.0,-0.00031243008986851784,0.00034328323479696323,0.0004406495450546776,0.010219069707594737,0.0,0.0,0.0,0.0,-0.041837200728321776,-0.004398797029425479,-0.01199161021037374,0.010821905526755469,0.2230612275461831,0.0,0.0,0.0,-0.12918198090347718,-0.013276711412470901,0.0075031482668135125,-0.0034342055833737097,-0.167383370857987,0.1696458076084408,0.0,0.0,-0.0016608789523579169,0.0020426101529064217,-0.0003273870724138304,6.455306287333442e-05,0.0006275647990401535,-0.0005977061902703616,0.010737108236563422,0.0,-0.001378069514798966,-0.00117879996147843,0.001646490349269878,-0.0015948969651232655,0.002212181008356339,0.0005330331106244393,0.0021077707246117978,0.009597248438114738
-13.427973399357438,0.6089833662342318,0.12811754807739767,0.0002883846208627589,0.0004678230530676001,0.09158269707882076,0.12635266581094123,0.0017490484108017106,-0.0007669195111243295,0.2876376380018464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645800518516574,0.1494236844039831,0.0,0.0,0.0,0.0,0.0,0.0,0.0016403462265694086,0.0011648305717216088,0.009462151133099655,0.0,0.0,0.0,0.0,0.0,-0.0016113971548359744,-0.0005381848779788926,-4.659342151080033e-05,0.008821774745496233,0.0,0.0,0.0,0.0,-0.040261926638883824,-0.02838956004316002,-0.009768155311007783,-0.001962736542336106,0.22622756904220784,0.0,0.0,0.0,-0.14995391257911536,-0.0017855287407330563,-0.0018564864145458348,0.010482074166100867,-0.14941334708169457,0.1839191397883543,0.0,0.0,-0.00011103090192205444,0.0007707045530803357,-0.0007837355697987176,-0.0006024968176107139,0.0005881396464057078,-0.0010011739356286249,0.011050117623816606,0.0,-0.0011416946398867453,-0.003613286003969761,0.0019611099045103698,-5.227988816090539e-05,0.0013507316183753693,-0.000992326737484066,0.0012604518344816041,0.010448687480856297
-13.584627348293848,0.6038953615479213,0.14431824453169642,-0.0008295432899519008,0.000297752690975038,0.07775783527872501,0.15650107751410453,0.00020761029878967283,-0.0014607181774351193,0.29007517602536914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08165897544779452,0.1481612768829543,0.0,0.0,0.0,0.0,0.0,0.0,0.0011745566912314597,-0.0011618299954836567,0.011529812684853539,0.0,0.0,0.0,0.0,0.0,-0.001238115533992989,-0.0011415369338227878,-0.000988250494298533,0.011116738645030882,0.0,0.0,0.0,0.0,0.0072215950901437015,-0.007546215893186767,-0.027167684024702488,0.004038538482657592,0.20215081522967634,0.0,0.0,0.0,-0.17864615200547979,-0.047713266375195525,0.0056538133651621416,0.015200664600065202,-0.12489168685562331,0.1698864037180718,0.0,0.0,0.0003718937350950376,0.0007268448589122539,0.0011560019449676857,-0.0005329208027545735,0.00010668507343292065,0.00036049953282815184,0.009749924781147378,0.0,0.0008003302659979783,-0.0005855092959988839,-0.00033068523423735943,0.001735442243474499,-0.0006027952026314115,0.0007430548882357421,-0.00022849357253974475,0.009211327401186332
-13.512682963902071,0.5743887348464606,0.14626425888551,0.0008461031994678972,0.0006239176360785961,0.06006383574265784,0.18471342913459501,-0.0010391707028436976,-0.0015441630579154143,0.2894361607829345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06196819676117619,0.15404604713713424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018160457743049703,0.0002804171838071872,0.010894328426569745,0.0,0.0,0.0,0.0,0.0,-0.0008203158531506536,1.9965827384282712e-06,-0.0011695400554029246,0.009015740391203278,0.0,0.0,0.0,0.0,-0.009566781620386119,-0.018668338305110065,-0.004958124372316866,-0.0039589846402523126,0.19174048254236728,0.0,0.0,0.0,-0.16056285211262922,-0.004345495621369774,0.001111291719802091,0.013727918558210381,-0.1517254466993802,0.17759259861394341,0.0,0.0,0.0005546723050758879,0.0005462105961892555,-0.0008586663075922375,0.0002726521345368784,-0.0002330530252158074,0.0004421178536931377,0.009354501714887822,0.0,0.000525504063966322,-0.0005353005550547678,0.00046476950090099616,3.880620892041358e-05,0.0011297684086685337,0.0010945914347146586,4.994213773071176e-05,0.01134299751860372
-13.431437066283253,0.5967184556220609,0.1311449952642607,-0.0012857019301301938,0.00037464428627009095,0.1137427213490778,0.12612328427770175,0.000974150553573821,-0.00045849718419075145,0.27666283536879843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0642019971134602,0.1567405112941033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011191680137256524,5.804550949170596e-05,0.010483634208436739,0.0,0.0,0.0,0.0,0.0,-0.0003974472420239999,0.0014963471056017637,0.00013325270092625456,0.010380653797227421,0.0,0.0,0.0,0.0,-0.05108540023588511,-0.00020182752044969505,0.013392790941118683,0.004080865981395667,0.20489494604562336,0.0,0.0,0.0,-0.12941372978068177,-0.02006581074003919,0.003810027581546968,0.008837052276853437,-0.14851126477530557,0.17791380057992606,0.0,0.0,-6.368596356466227e-05,-0.0005251812195468007,-5.124499749236372e-06,0.0006317123439665663,0.00032068445151139783,-0.0001781559015545532,0.010502019765674738,0.0,0.0005739220645773507,-0.00026504280079265436,-5.874521668990915e-05,4.716118851697325e-05,0.000735657723457008,0.00019806835130490064,-0.0022825922330980725,0.008756658530422281
-13.435662137295214,0.5933811304320004,0.11658442746114901,0.0013294686294556515,0.0004862700109853065,0.07889436168469709,0.16244081373725214,-0.0010833175270502711,0.0009497041742621739,0.2852124054657055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06966808573754993,0.15814220733216378,0.0,0.0,0.0,0.0,0.0,0.0,0.0003872761082708197,-0.00013576351920775557,0.010223817965488463,0.0,0.0,0.0,0.0,0.0,8.899861975910983e-05,-7.286719677413573e-05,0.0015537851305671361,0.01087276215380314,0.0,0.0,0.0,0.0,0.02977461624536883,0.00621179201629607,0.018837192568319453,0.034399698059588306,0.19705643130233327,0.0,0.0,0.0,-0.2007853232586294,-0.026861711560587195,-0.013279676525902836,-0.024200200442888134,-0.12491832606450179,0.16735013011871902,0.0,0.0,0.0009517556945145351,0.0014786624287310916,0.0013269866320737198,-0.00037580929133212846,0.0010091409144673434,-0.00115063783327985,0.010543904500184489,0.0,-0.0012145335746908828,-0.001643610219445482,0.0013036977749913041,0.00022943495679655817,0.0008376564562411735,0.0017467020397417803,1.0215531100738877e-05,0.010401017108315423
-13.62071787116317,0.5541763241711886,0.13870433590254805,-0.00025493428333165275,0.0012032277195730494,0.09085249527225911,0.17407362354404882,-0.001872148837266448,0.0010455399672382357,0.30514183601234096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0704000864207945,0.16368720526586575,0.0,0.0,0.0,0.0,0.0,0.0,0.0001211703147724335,-0.0017414975231387429,0.008534510115180633,0.0,0.0,0.0,0.0,0.0,-0.0013377651764236477,-0.0006750428575488966,-0.0005616534952324844,0.0100483388797515,0.0,0.0,0.0,0.0,-0.011340943954545732,0.0020425290603182833,0.012176797064928873,0.01829060327911785,0.20442381685756802,0.0,0.0,0.0,-0.17787344257584597,-0.04369881365022485,-0.010181392793608378,-0.04722397609996869,-0.13620672235425135,0.17872193200683184,0.0,0.0,-0.0007602192737111567,-0.00038151590277709496,0.00010238779604395008,-0.0019134183671627707,-0.000222632977421432,-0.0008738086680768935,0.010900200233141512,0.0,0.0006573904552569016,-4.537894122099759e-05,0.00015235629829690712,0.002268447666061449,0.000842882886597817,0.0006425200644633154,-0.0005089699415468331,0.008408897265978071
-13.40419750849715,0.5832379765721679,0.1266011574278377,-0.000221065699479857,0.00035618247572480647,0.08796571378368281,0.15858819484655698,0.0007498238948918359,-0.0006578431284975209,0.29930227901796796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044567573821773024,0.16505729826087456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009316291137313557,0.00113800238280169,0.010753552232310346,0.0,0.0,0.0,0.0,0.0,-0.0007523777548492445,-0.00033244279194634684,-6.973782365280958e-05,0.01033079963371457,0.0,0.0,0.0,0.0,-0.014453414373812144,-0.0117959128383841,-0.01800953113296893,0.02479893184275678,0.20275379843182584,0.0,0.0,0.0,-0.1804528203623978,-0.014503585348706468,0.021805854411509173,-0.01403456592966829,-0.13390705708746747,0.16683945108258644,0.0,0.0,-0.002171722618249453,-0.0014886898532876808,-0.0003261625845930831,0.0005981725291073951,-3.811761161096773e-05,1.3808013397738038e-06,0.009257484148487448,0.0,-3.887483399014529e-05,-0.0006430531651354594,-0.0002101787413495621,0.0005458301739004715,0.0008753545485149766,-0.00011620587629132543,0.000718847140657304,0.010137196810368404
-13.577131852215917,0.6057873789699846,0.12785508082947764,-8.954373402674163e-05,0.0006013287995853243,0.08147254136479282,0.1430002261168393,-0.0015173150703995037,-0.0012110510112202377,0.2784112342672493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0429001626247939,0.15416766139295646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007952384354481046,-0.0004327281530717765,0.009115976427818457,0.0,0.0,0.0,0.0,0.0,5.710180650811815e-05,0.00020934437873033852,-0.0005876076133911262,0.009927391822474685,0.0,0.0,0.0,0.0,-0.023749138445096414,-0.04129954860973865,-0.010704644041940565,0.007325912185233852,0.21412168758822347,0.0,0.0,0.0,-0.13943811843318676,0.0062929889492015926,0.018369615996726034,0.02110026307833295,-0.15904698181217192,0.17010862557533185,0.0,0.0,0.00031765581670827536,-0.0007714834852525545,8.734242977205043e-05,0.0010020189782026813,-0.0009033555674131616,-0.0010540095897461094,0.010439555398009342,0.0,-0.0010999044964622323,-0.0006599948108978032,-0.0004116165084912128,0.0012776899882874938,0.00015906498719145154,-0.001251098638765833,0.0006945491429478806,0.0097381996030063
-13.349536381346551,0.6016385173720232,0.11641181454944191,0.0008918489044074602,0.0013711509465632028,0.10362761623610127,0.11749551143734153,0.0012325906395048735,0.000542034362071479,0.28797364394368274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05390882915984039,0.1674026123657386,0.0,0.0,0.0,0.0,0.0,0.0,0.0016768649449267665,-0.0003394741557805781,0.010881007698486546,0.0,0.0,0.0,0.0,0.0,0.0011214020291985946,0.0008646384784329726,0.0004926790828898513,0.011081946846973808,0.0,0.0,0.0,0.0,-0.03826873087588336,-0.02464846668577967,-0.02064247438109728,-0.005595251340535858,0.2352569506169158,0.0,0.0,0.0,-0.18828176712299718,0.010776152715429303,0.010576844307725083,0.015761999323807983,-0.16080114437285278,0.16775648944431767,0.0,0.0,0.0005398849295992583,-0.001122586584382443,-0.0005168057648095337,0.0002918083933766861,0.001282119046604696,-0.00010490518292606446,0.009333954836234238,0.0,-0.0011962745630136298,-0.0007639068790347773,0.0011273973527972097,0.0011606983389746914,0.00039451006377396337,0.0006560026114655191,-0.0007330260085436867,0.00934714778193746
-13.231448054632269,0.5916584151273468,0.14106399107043238,0.0014582138354253171,-0.0004294007582787966,0.08643267950392604,0.14098131637886094,-0.00019830195995905155,0.0006469198822842101,0.29653540518590465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04080384661138025,0.15858679790057897,0.0,0.0,0.0,0.0,0.0,0.0,0.0019713331807268033,5.304377353336128e-05,0.009103918806192697,0.0,0.0,0.0,0.0,0.0,-0.0016355057089787685,-0.0013953309425207496,0.0001141277479433962,0.01026271551122478,0.0,0.0,0.0,0.0,-0.05884836221529015,0.03236524057409063,0.016450348813480915,0.0015579616231421382,0.1956926929057522,0.0,0.0,0.0,-0.1279220961404655,-0.03879322733695255,-0.019303879161820095,0.014920149594031033,-0.1518859940166517,0.18127319319648208,0.0,0.0,-0.0011627998863449585,-0.0008017423156962034,0.0003663323829967453,-0.00016276798676494853,0.0008176571740458944,-0.00024200314575398816,0.009530527433089386,0.0,3.060805562199864e-05,-0.0005802296147153796,0.00016831415730172194,0.0014414988080596834,0.00018463805637201916,-0.0006716588547102777,-0.0012544819520802592,0.008859231559947722
-13.366044618040764,0.5992831680624425,0.11375765616956222,0.0005166563565240465,0.0005482052904213133,0.08421382320660482,0.14723408589552972,-0.0007271412394713199,0.00024895790867644876,0.2870225465555091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007522673610858215,0.1720599629457938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009962094347998596,-0.0003904747303482673,0.010680703635332373,0.0,0.0,0.0,0.0,0.0,0.0011688281938690825,0.0016579250412432668,-0.0004360595881212155,0.010049654555346673,0.0,0.0,0.0,0.0,-0.01044530613019548,-0.007041051792737493,-0.007990126140266984,0.005583232173717539,0.19493845626506137,0.0,0.0,0.0,-0.16318623389847026,-0.021051000027071897,-0.0010746492731464655,0.009489327599789262,-0.13934240771617076,0.1819470565112578,0.0,0.0,0.0007179085530359562,0.0003113239198881157,0.00030725205597623194,-0.0015241305599032167,0.0012883209905849874,-0.0006075995654270425,0.009384461798403963,0.0,0.0004795251376145853,-0.0025790185573805486,-3.827845346162219e-05,0.0008763162450943703,-0.0012522272924785395,-0.0006453593803816824,0.001021343267974856,0.011235037320052231
-13.465678132222003,0.5756626080545432,0.11373719480035838,0.00037215023097436726,-0.0006177620082611461,0.06112012413535093,0.17563409685170675,0.000961041244936696,-0.0016237768683909737,0.296883539629085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05560254346390883,0.17877349540038867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007650610406410063,0.00028930282868840914,0.010204352072449442,0.0,0.0,0.0,0.0,0.0,0.0020136360015638784,-0.0022073488510886714,-0.0003576112152773919,0.010635930151799814,0.0,0.0,0.0,0.0,-0.028515896046930556,-0.011981049644732861,0.008284205519693683,-0.01459704581010517,0.2018564060968048,0.0,0.0,0.0,-0.15933189939009162,-0.036883847992729535,0.0018349761654555328,0.019247172362189348,-0.12929844741129282,0.17654395058665467,0.0,0.0,0.00035644723995697136,0.0010208964296572443,6.056373194030706e-05,-0.0005750578370158476,-0.0010425862890425526,-0.0014834223730409708,0.009079708436641503,0.0,0.001388828069491306,0.0006916812332295905,-0.00022060409038033855,0.0008324070169819935,0.0007897654568815029,-0.0018385225971328945,0.000686413393752451,0.01056084576676724
-13.423367501398305,0.5807321197773132,0.1081391700431192,-0.002254152967473863,-0.0007806095082942054,0.10157470992203547,0.15400417836441602,-0.0003821132515921354,-0.0009522001414862755,0.3078247828010196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0583997504339504,0.16822430211273245,0.0,0.0,0.0,0.0,0.0,0.0,0.0007734564916945222,0.0008118744772469348,0.009837061377118456,0.0,0.0,0.0,0.0,0.0,0.001167777583037471,-0.0008037684321829358,0.00013115052910576632,0.009223529279224995,0.0,0.0,0.0,0.0,-0.04016118910726047,-0.025924177819465075,0.012602206109657756,0.025614458703997166,0.20820819251131129,0.0,0.0,0.0,-0.18096198269254804,-0.038578451036776595,-0.019595735322849996,-0.015776315345221538,-0.15538047977485533,0.16767152387192324,0.0,0.0,-0.0003010392880580212,0.0014602056118824438,0.001211134353256858,0.00046491931997951543,-0.00022878256165379494,-0.00012953620520986367,0.009994408193394703,0.0,-6.016037670734633e-05,-0.0010237851538031802,-0.0007537508826928335,0.0011704302465882501,0.0001890391587319749,-0.00047605157672951366,0.00039062038796490364,0.010175712505828962
-13.57476687421824,0.5821267420412567,0.09999963204900779,-0.00013470545169028358,0.0004724576268225901,0.11698639407966231,0.14901670099579636,-0.0006457192514535245,-0.00027282632550556363,0.2899365046593701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055862698878830025,0.1790205454314828,0.0,0.0,0.0,0.0,0.0,0.0,-0.001819572571309269,0.0008972751229934914,0.010462235561863762,0.0,0.0,0.0,0.0,0.0,-0.0011881671579973808,0.0004545041708337601,-0.0009349233543854597,0.009586420714448336,0.0,0.0,0.0,0.0,-0.056467907685194586,-0.02445771172521427,-0.026000480392641957,-0.027450986813049316,0.19978895775508046,0.0,0.0,0.0,-0.14229938646070034,-0.03735371761310753,0.02443512955828424,0.004698062076968328,-0.13856322085900621,0.17499267475069794,0.0,0.0,0.0011157599054918248,-0.0002215066989166602,0.0016909561587104605,0.0010377209577300912,0.0006687663462100815,0.000778071980902209,0.010891334798545623,0.0,0.001271451596555165,-0.0015842063241180084,0.0007559244442117804,0.0005359027041504706,0.0014243631705764858,-0.0001115774758902559,0.00016120295370796413,0.009622246466794736
-13.485448300280826,0.5803014549808229,0.10535746832788215,0.0006405904043901763,0.00010161695597501163,0.12559757894145612,0.1279736922141658,-0.00048008204749352463,-0.001027978275465858,0.28268053116808917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04513109233764882,0.15420051102339188,0.0,0.0,0.0,0.0,0.0,0.0,-6.676689563051332e-05,0.0012496623044363174,0.012140498604255145,0.0,0.0,0.0,0.0,0.0,0.0020081358715989114,-0.0012136903689788146,0.00046249944866136983,0.01042022466303017,0.0,0.0,0.0,0.0,-0.04396680415179949,0.011794208287626458,0.014383565898290773,-0.033295918344796185,0.212892049100803,0.0,0.0,0.0,-0.14917040846101176,-0.03848310162434266,-0.02263194149775824,0.0312125893349736,-0.13781083716992068,0.17281560717689307,0.0,0.0,0.0016435945271355166,-0.0013510826165603028,-0.00022059198813434436,0.00024629073260165873,-0.0010834083819519405,0.0003342632286107774,0.009899954347313675,0.0,0.0002845510703691821,0.00021391795489552462,-0.0008276549309590055,0.00012706907594057677,0.0007054192181582077,-0.0013303420052065433,0.0013210967955413135,0.009572124712442707
-13.552692720571915,0.6068585477886399,0.1036761335951034,-0.0013437156565554661,0.0006925925128268837,0.07749639460826832,0.14253516581535194,-0.0013266164647523888,-0.00156201571189705,0.2837510762191448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04101838879775249,0.15537173795159612,0.0,0.0,0.0,0.0,0.0,0.0,0.0017515813203000015,-0.0004580572907133693,0.009605028889882314,0.0,0.0,0.0,0.0,0.0,0.0009594019810772143,-0.0007565332193519862,0.0024671950489642187,0.011250661158955183,0.0,0.0,0.0,0.0,-0.04573212612233256,-0.00934434584271269,-0.0026467695422909177,-0.014687423170050552,0.22937360320731692,0.0,0.0,0.0,-0.14067608977057983,-0.024509690663157915,-0.018297506025435444,0.009301871494112341,-0.15643670909245022,0.1719513156879566,0.0,0.0,-0.0008588731183066692,-0.0010359053346190744,0.0006746692808860712,-0.0005560360832423648,-0.0016444350492627934,-0.0025729104847352583,0.01026003335441735,0.0,-0.0001663906199898029,3.610788411846332e-05,-0.0015134143070319708,-0.00149567972271175,0.0005945748187945035,-0.0019293498229452095,-0.0003795712406300402,0.010744855779643608
-13.635488503534392,0.5694150282225773,0.12334627145345435,-0.00018002236542274735,0.001513388441105615,0.10028318493870111,0.15179147587090064,-0.0014006279485856857,0.0010657959044829606,0.3193081759691341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06627985804386319,0.15897161103341909,0.0,0.0,0.0,0.0,0.0,0.0,0.0004488659448826238,0.0005954162431670534,0.009910944373537242,0.0,0.0,0.0,0.0,0.0,-0.00016844524141573596,-0.001492941944172829,0.0016672290720667654,0.010414553058594879,0.0,0.0,0.0,0.0,-0.02632090109181498,-0.023150685777303236,-0.01803118661884209,0.02154997907449601,0.20427377899848978,0.0,0.0,0.0,-0.175855499296674,-0.00936241161866462,0.01639188858611193,-0.01889046017378667,-0.1500529127835296,0.17244895914618233,0.0,0.0,-0.0010968739254627676,0.001941616927466557,-0.0006165078604752241,-0.0009613420570243506,-0.00027434954898444385,-0.00024740809077317317,0.009075045822850352,0.0,-0.0029572983453359254,0.0013658798153827795,5.1822975597324165e-05,-0.00045009448813616794,-0.001040981448560477,0.000713869983542229,-0.0008238502431964651,0.009061283695645518
-13.47705759207896,0.5747960226915146,0.10534360124348613,0.0018150242206200617,-0.00028786563110515587,0.07727329782240686,0.16582191246560773,0.0007223445655943717,-0.0006770860462041017,0.3117807965296989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06384821943059849,0.17819839923237332,0.0,0.0,0.0,0.0,0.0,0.0,-5.9616453377924016e-05,-0.0007087549194866001,0.009666147656844091,0.0,0.0,0.0,0.0,0.0,-0.0008962992400783939,0.0001805267044001634,0.0003062390161734914,0.011003819871907867,0.0,0.0,0.0,0.0,-0.010864014075570522,-0.007006766384993606,-0.029462371347946357,-0.029014937178783798,0.1922400753893718,0.0,0.0,0.0,-0.17778040191343206,-0.02144357506355844,0.027225206999407822,0.024300301390156327,-0.14239901939197325,0.18856985914738747,0.0,0.0,0.0015304174831576262,0.000544741640568338,-0.0007749663825986754,0.0003990621380338704,-0.00041473471681922723,0.00026829310876454377,0.010716928650621467,0.0,0.0005696324056110761,-0.0009836823816863182,-1.4072989579271713e-05,-0.0014724379241542623,-0.0013309242203581142,-0.0008830621618128619,0.0009860742292763887,0.009116694406087075
