0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
6.780526740850815,-0.01593247924499276,0.4203744611380162,0.008367612083811583,2.1893642826415736,-1.1870157149981795,-2.443333059601445,7.756461307546735,0.41800291173117304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305803771651969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7971438542187155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862565495837578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.008049855335747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806678016231902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31596635795863803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4070038436767085
-0.004359526662250724,-4.378074725495052,-0.00798255699366651,-7.57177583141523,5.590606079257141,-0.0031581131310764415,4.78734249065638,-0.004045874118021953,0.13879574378730533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36855356516750953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4934339034219437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21242306305398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628269527036095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5489745903594585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17888154060505881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16014614689408724
0.0012389806216599984,-0.01330288924149104,-0.002227244211117562,-4.652398575390867,5.9403127831261315,-2.4690715490432433,0.011164522141918402,5.832999501829961,7.20925453210098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5995269962122474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13787501754382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.427301910099871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19242909758623122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6951843165264807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2662603255639862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1204906304462977
-0.03092049751415423,0.005890217929711484,9.316959041400402,0.03589095069029148,2.759588810766866,0.010597712898279493,2.3915765594117793,1.4956536702338494,0.6804236794433383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5746562635008834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11848719139556041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8164701720082177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4442007090969935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32342912403660806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2849502606628436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18876095595044576
-0.013801357992730757,0.006598920882792881,0.01196447994523384,-4.487121222668388,3.42860341214962,-0.01692754832555931,-0.009294735719166067,-0.011797346207816565,6.965546294216058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3970148725026994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2579344729116095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381775541148344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830190632934412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13319726399298512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9928431948221634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607980912588806
0.0012457591257048876,2.23086906093439,0.6009709872057319,-5.813606056704462,-1.8729750581811837,8.922100945317972,-5.00712127829723,-2.753279149684852,7.952466242169353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16808240627291476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3500638590329965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133228269154105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14739522726052473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8258081846061267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5755311514381158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48404221179369
5.403518371761241,0.0026053853301475994,5.108067768035353,0.004881935835449513,0.009950907175225147,5.667536525402569,9.161364336257037,0.011196719715175923,3.580778382760937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275153263017571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290477103041551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.892901948081851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824097713723654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.458384091612456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.134299063650816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42645651945033
-0.0047715168977022085,-4.496539870441534,-0.021305017178084366,-0.016808516161945772,-3.285370474913779,0.0014118960291428762,4.844245029784085,-0.004881188900328793,1.977959718129843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.317783174428906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20191948179553615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6400897599281965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465013311387473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.805962493632371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.366845812414601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8130312614202002
0.8263255875854965,0.011857625683037443,-2.2665619988428407,6.410362252391249,5.412068369679598,-0.014585641366101723,0.0052871237339634945,-0.00025448231527219154,1.1611586110141758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13141004661137137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43914606246943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814280673013277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886369095282023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111409416625234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87555022478145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5732894802752122
-1.6447264422004728,-8.080703867499714,-0.0019376435449254272,4.23797852451187,-0.0020153814170790073,-0.015864372420041354,-0.009170166773784311,7.108290620202862,0.6386346774442335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8362949684600895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3779473959746271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437669338846831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11653744424552237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270214233224526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.974544145851393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8219831508393096
0.009497110794656162,-0.01152625544440592,0.5837704799660219,-1.193076358840523,0.0170363363307868,-0.010731134913854141,-3.8696311216073367,-0.008026402602190355,1.3527023497428625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0719187319462968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3609739243687973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2811085496804877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16713152122727362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722438133915074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124215560726988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22050901879533774
-0.0070677274201962105,-0.002830213438120664,0.0054238415311627045,-7.936045295259696,7.83134384137229,0.004520399132842592,0.0027958555643188203,-9.579995478778834,0.9603852401402565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.292687868071791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2525764232102328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162840831065721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18600783329536494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.098976210155224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14773151667177437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13267403819904328
0.008111545409898955,3.0991111574357673,-0.005554511242312541,0.01636234807098068,0.007608791007462027,4.408793641395542,-9.666423932061413,8.554212312219953,9.67506897798879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1771030442534878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6353073489946026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.218699427839063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240841807450345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31969466758177656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770578105494586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173839597168924
3.9226740947065943,0.006815626949575283,-6.085318332270159,-0.12572168238834652,-6.280435400283746,-0.006424195200571935,-9.168019489458652,-3.2630154377536416,0.14947291500279122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3319382723587729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349764164087043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4266989707486268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755645473830798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34413751389428426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38601867709940124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17993628541955578
-1.4779572895826383,0.010285140299542996,1.8467420612057415,10.996316618699263,0.005887184826249875,1.6039120263178899,0.016571423874488404,0.0065448545889996825,4.748594909852244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.589159226494551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932801905395848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8536198162995223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1405864620714703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23309947641021414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16470863199271668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10883658443720136
-0.4434990620470648,0.009651219824315207,12.879135933831387,-0.0034524276593426934,-3.5456763483567677,-1.3775116174097544,-2.4761012331084946,-0.011711033759239181,8.394665777078265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9303927708398163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810769972663259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2370294384953939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4411762227051288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092720456821701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758293554592741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.143686795232384
1.7025871662216308,-5.428802125021004,-0.0011856404114626304,0.010831035208258979,0.009638471128498884,-0.002544706150782073,-0.0016158687715001248,0.006218495270495151,0.18288977456565506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094732386746666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31565413153628785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.037326149740813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824890596887897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5948566019497707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813225076771465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6959418477600542
0.006407165072129567,0.0050431267836082705,-0.0007087566499437543,-6.004687970913588,-5.504123705718249,0.023129597073813898,-5.362510739959695,1.293856500188112,1.4512185719410902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8378577031079821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21326873214331749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533453478074609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10426721622587551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45976431997235934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.370574510884738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.826621785170032
0.01928878024791346,4.85825947946778,-0.004495517898364943,0.12923666777330114,-0.0025204180871745835,-0.0013664290441303551,0.002614409769935886,0.0013230292318705688,0.10868840241984819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2855654940706873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.940293347010541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1263688483853231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79264602046108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2906488549009857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.056357553775517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17449556135136035
-0.0011905766591992864,-4.80053789610139,-2.9876837241719127,4.13821035805398,7.4080400518850436,2.7369933845787378,0.010978591509189038,-2.772185876787674,7.958299785868392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7112037100535313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.063055886712125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.387216459237323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32847352752356124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43250776623018294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4518217457597764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9742384786930796
-0.47977022762168164,-4.835295395209958,2.9225732763869083,12.29987008788883,-0.01200243814803784,-0.9020341872948568,0.004662844441967548,0.00344877509364677,2.507378652609942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14829612752173413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264147227129634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41786760539871703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270071772966836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14943502907748896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2754618261218244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1262224511720809
-1.8103314004904827,0.007141830300649149,0.00045704304072161734,-0.06251790834326239,2.145948253685812,-1.298371419536882,3.8877532345557047,0.0023125121294592667,3.7677431276750357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9472081727719455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518388239338224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140071509495949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.247716559505918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.611693687886847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5981558838591532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751320517947373
-1.2401527415593312,0.05285080562229462,-0.0022167314138508898,0.008785810493419933,0.003635269498419101,-4.336284767832726,-2.061925693885735,2.849718527555749,2.339442661784108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4843840180040937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12560022955091363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11983567610960477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.761943020691888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10269014176050996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.809916500828273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8261130304262987
0.003911198746493121,0.013316506484316917,-0.021387410058395406,-0.006066804056788708,-0.002585570383531128,-1.953373956563931e-05,0.00889890097135894,-9.538913067335917,0.22778801063574064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8356413526148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425659998629438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11599553553201278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20046025404933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24598309062806448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19564395149326919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33271587292912125
0.6343145858034114,0.0005008456637831443,6.298372186619501,2.918357022840784,0.006757382537481072,0.0028761553539543485,0.0063157428554733285,-0.0037127549717632215,0.23548103266609252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4036716482413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118592759074583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3253426072656558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0198553589761485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29004367572672846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.355975385957038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155448845226191
-0.01943562855316188,0.002265595625222207,0.01197956989939581,0.003267660819093997,-0.013112839803073213,-1.1831066148773075,0.9131958988478408,-0.14592270854965778,0.14643386459602076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375718314448981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2878034803935499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12922498540737165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4043144186322975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365798731394081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15446386144498156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38739729099097836
-0.16305528980516537,-4.798651931712693,4.305839020330667,3.650665231300882,-0.0012086895003963257,-0.6879698188020567,-0.002012028114799872,-0.020510501433043338,0.306222395552756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11320325436293034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2167039073606532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75948544160492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6309426811391279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594250640870068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1778819400261327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2291992109605183
-10.254546498827688,-5.657407726538425,0.0012417166109235465,1.4578921087965024,2.092525486074094,-0.002442801802013369,3.9052490266597517,-5.567331407172502,7.613118484465666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4542852651608089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5961047648363437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42505412196006254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928094322218141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.300264147404896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048518383060951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.773568458104089
-3.2966666020447732,0.014570736631538642,0.008047919800339481,1.3124497154015071,-0.26100438561042977,-9.727166176820859,2.184499783309792,7.206834111654267,0.23134036550093914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394159018367842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2053220648920213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.975895090529219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3972067607678467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904910653831839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7435651920926873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1337147389093507
0.013006228256179404,-0.004583073568918989,8.010903993370208,-0.006930525683134263,-7.979502036210203,1.9868143326707997,5.93438705699066,0.004058646383399686,4.505870121129581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.039216945393596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62034851110303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4824340993951437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137449305088521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.717104658712733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.540503639346575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.274036312419788
-7.109218939921299,-0.014636809541887183,-0.2411646602049642,-9.297696350840216,-2.4432585381111203,5.795063638245162,0.008184569739080907,-8.949875234644525,0.4298794246136146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.036560637583045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.902804187764011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.979752987914488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249873847730452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029470572193289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5644200765883056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774468044336244
5.432156892704716,-3.7744260374638654,4.470168040203925,0.009496731927106759,1.7068493697304745,-0.7953472907502528,5.975055567783524,-1.5371081412137124,0.23893342862163494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238279121085847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618396073935911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800287326342103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29423217412911956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.290055530292387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9382068169092737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955608971496722
0.014994481341644118,6.834153640148762,3.9538398008764917,-0.01789519123916097,4.22456448860463,-0.011603246145424418,-3.0480276203550503,4.486096625278213,0.1906386162030223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7453985333772235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2345060371112377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399075507175176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11716694329720148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17735219234116545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46336136821052065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30879251004733277
0.01360683340065536,3.8441544281451967,0.0053828213862389855,0.012367763446864345,-0.005334301342949397,1.1176973784587567,0.010572724720477995,-4.512191176769425,3.6579453398642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.975681307821393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724287344803006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13614516004848284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6668912176306945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3217058646373028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38909494332563943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34393114459426716
0.017902862536004534,0.013466922753252111,-0.021611618443682527,-0.014017961581341706,0.0015064221714612231,0.0041881841764164025,-4.474749918009168,-0.005254277365553762,0.32472986019598554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3030003337853595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12185779027115065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139253337684064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25391736102335355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696797182079563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8440158199224899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0560492804149042
-0.7409433053256254,-0.027844439199534575,11.166100881904446,-0.05640097169151882,-0.010666656657588255,0.814113691028019,-5.956148261421882,0.0118263392010314,2.243892473016919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47562359778437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312341976642141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339248361390163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.254812421723889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1510681765994388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16141153423194013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9287769134649393
7.645600323536785,0.013044893682607746,-0.01094973683719756,-0.012039412776243713,0.013949350145981818,0.0009098345157687731,4.205174402455984,-4.027111440332493,2.033117279988374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7459732771189875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63205976723333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485290405681461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35798355565827683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7636401676664524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5106694317082061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8697037744267018
