0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.5561083913264233,0.15284487827819054,-0.09072102520699145,0.11663818564611514,0.19185094919085444,0.17200804390535887,0.10598019622227256,-0.14305124368305633,0.1910559181773719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218074214651197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29110431713584195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44372556993063195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1902406483698178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339449140100855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13778922394354892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1644359821426218
0.5081233917587741,0.11425333591254054,-0.19565098626887503,0.0985068771506194,0.09595930451577846,0.11037594766305725,0.12032560204967858,-0.11358709809263724,3.1276478948846917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716886966055531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449195853909025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29724809369075594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427839052943084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.789868451211367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.483925635473414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42683963010449705
0.5501833812079826,0.23969453981064115,-0.07899293142428825,0.009810778867247434,0.3518966721678641,0.06562147892882451,0.0939171338821378,-0.19475471448714676,3.4726326517778467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.982449635038897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.116531180049343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7891310112149271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19379161620658583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5399607980656786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15491041188537347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076632407438359
0.5637100473559048,0.22632831074408485,-0.0714853474778469,0.0857055627286535,0.1629349328744448,0.07236229289822987,0.07669042510993399,-0.24937744162767175,0.10239769565141936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5769794699881508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38398505333852606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356819276974387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7131815902164456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13597316483370225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99257712313757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027402405275132
0.5303864854776026,0.23336323267198952,-0.0316199999325042,0.06385978405662159,0.23490059525149182,0.12290855940107327,0.08401638013619221,-0.17948615709703444,0.11214649065932256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505670013935121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2874848993602686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906467537704677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867688022251104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.223317825163856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535384846378203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95756988835344
0.4968386475717606,0.20099075412762282,-0.10613410339136727,0.029980195798333265,0.20788641380191397,0.05233970280937863,0.2805031094402877,-0.13192959756460787,8.67997950186238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824374030681448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1431832534475126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.770821076116616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9660478720321337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.655529464965834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364249616768415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325693352197322
0.599287648367028,0.25347542238710546,-0.20909358880074905,0.10991225110312931,0.257519134180788,0.09485548942770128,0.19088254866430118,-0.04866083448394095,0.15770400827890543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894976113635026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8040465056681666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.046092672165365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34653204790323805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16775001072357998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101202265604693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1147784974511761
0.513559014145116,0.29014004909375196,-0.11039566491694076,0.020293311961805876,0.20089224464565453,0.04806415707300174,-0.016647934310442657,-0.17915891914693116,7.23329017303111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309677133321947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42471767251746345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.341464459487567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150186720640373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9817798810443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5099789263173062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359549261747597
0.6196966561793847,0.15818453814839395,-0.13841924176147405,0.03545031824064304,0.11431914700824924,0.23293775824243043,0.11498955876935307,-0.19854892463046625,0.28529894152940566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7351863297810428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6649657838783227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2718516486705304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615324328855919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12650323411525735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914862055765529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7994737619936163
0.5942859882941823,0.2546988535545386,-0.1977280610971779,0.05274882137352043,0.21598628500713132,0.1781288347433943,0.08931715705855596,-0.05256255116444662,0.5197948333492499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8628740776738768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13930404090498313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4600778169187627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2894601770761653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29108554064860365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534940868593425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5878160263267235
0.4903293024508953,0.2635645180089416,-0.22827127007218295,0.050648416779286096,0.022091474851571837,0.21386003000617154,0.056974753401187114,-0.08672153881489574,9.010046934290507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571873773268818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7147162042125363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9048494788073538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.944838448806808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0155221339370275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.356636369184628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1734337594572055
0.5456529827453132,0.2798833106690327,-0.08505036484611056,0.07151293552112935,0.19916827891014202,-0.02426571355409384,0.08679447549828799,-0.16785773781463526,0.12955162203961973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142508694588883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4856608806793418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3171693259221391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23585568583473834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.542364993536213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20754444803431302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.718471405391481
0.560608515107695,0.15255292951679736,-0.11770765092862744,0.18900091977279376,0.23244377921271783,0.24812847054263446,0.08088948010646163,-0.1938331688558159,0.20090369168459857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317799643702569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324159566718379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39932633985477817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418745930440961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.174879377632159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15867115724008699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11686018318785002
0.702145801272803,0.17772685575857758,-0.22955649455211177,0.12491313857956278,0.18840227034773832,0.05301237452389884,0.09981394319320645,-0.008474255355553968,9.154000020474788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9752463539428975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0721222065866898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966538231980728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13929355445489053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.978935823808481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.195696073405946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7207328365483783
0.48684722951469117,0.23515099469303405,-0.09715006713755572,0.034442467426603084,0.3039351336498429,0.07613518522870139,0.030914907977924955,0.0011255566878254216,0.34571087320742017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12364409924078379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330206296539289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1398334043262626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44078707529471883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1187986473095366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048845946245472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10588703084571596
0.4887212540078329,0.23899632096144072,-0.187898779397837,0.005815153020925034,0.15499368689722645,0.1281994767668135,0.12209432453869389,-0.09804812197444704,0.521476000767837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.279180139817463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844264872091204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42503554045152164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14657327885421487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.577116317409941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047427926777688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9969025937493146
0.6619235064400125,0.21908330695792136,-0.21054797131566516,0.08512368667759129,0.1929199294114223,-0.023045749840831933,0.07398991440558349,-0.06084131728497572,2.394922389529008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40508661793169704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812299568205109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351709282675691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9292946724761064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587409075062961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266431195927953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4188991732722696
0.5889325298206968,0.22787000558488157,-0.14485145119247228,0.16410277635774517,0.14164552599142446,0.09834773232800474,0.1612053065307139,-0.04577524348342104,1.009167301118572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2858432771478677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265697251478035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0054665950392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496831720558999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2996046484003203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1803556204488143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203385116869273
0.5389133444019263,0.20672560057521217,-0.17268272643293228,0.09118860147866398,0.2600819858355105,-0.06022450909981541,0.14940082948779307,-0.07976321961905626,1.781712254855356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12966638021522447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4331453262202443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34413753629016636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305944487042581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239167885683049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192331008078043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.873370616962612
0.6229274571153527,0.22806898757105623,-0.08437887487821395,0.10454527811927339,0.36679441677904046,0.07426485294556673,0.07020414367662818,-0.27164972923389924,0.2597261080339911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292748191775785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208815885296091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7208170435873869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6092420475521862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642057001471201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716916816652549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.970710096551358
0.5039326574758384,0.24803449958846271,-0.04460502637465562,0.13160090976579752,0.18800698637702276,0.004466410325768623,0.10545187151561763,-0.12333050494319978,0.30468479232650647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866544306450896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.224412204264866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21805012570238785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263054813072004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377830023460566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17978827508203615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740775982478031
0.6725720372253501,0.09274261274803279,-0.01952875965404111,0.15871573531811956,0.11699334678404583,0.12532760013784264,0.1297910688855114,-0.13668959556630567,0.6029891564307468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2707615084441084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.321552197259968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332349775342685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.684293487742759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.575827967224605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34520810854230666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511525176642857
0.5767183075166088,0.22977759492001615,-0.08066938598005141,0.105316173770355,0.25842130818735903,0.0821312521087063,0.17161592898263303,-0.12784901660824616,1.9322732640413127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113924697366589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24366625022642557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7169670451272196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17349877648050113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9916884333455047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23902665237621054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12766324188466227
0.49787051520701103,0.12325347145595128,-0.2208300519234593,0.06829233991388196,0.14369338100767493,0.030144063413564317,-0.011446341630142702,-0.014785221234891864,2.6586297755313755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1265897215078617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2060812706460395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2550466235782056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11097327480548708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988970477614623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8682679592916984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5644602054748966
0.61780211465211,0.1639353082999032,-0.035549805509839,0.16202157247224372,0.19954410745705942,0.08027930970745305,0.08391634959958896,-0.11075623875367321,0.10293535858413323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6105539376029196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941398265506282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9009307240168976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39076970014145135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3507336552116542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59071511067259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7916458848008561
0.626198052966694,0.32828103174072726,-0.04491108801514363,0.15420479735254025,0.2019489356554424,0.1548713554029782,0.09093057807557896,-0.19585548039706677,0.25285748877909137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.243687980197016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29050731943148506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190099526870233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585481594019939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21968326815123493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1658904946557349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50061392668137
0.627062381558942,0.18965216854227718,-0.19596458292225033,0.14891263150824685,0.28461723623092067,0.1421945141278751,-0.06256645069487218,-0.05150900282516445,0.31085877416745017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.719289903076894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617454716426276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8417365735189765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49295657731197645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989236652265292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346190247504831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024513691138703
0.6838356598742976,0.22510106037772934,-0.14223529982326658,0.06603615840778623,0.26061114515030614,0.11332372085710293,0.0990201123595692,-0.12433673703810287,3.493750305344907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.818107364798944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1620834342626056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.719423082095805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9633121117295023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745882479342634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8326824686460195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13265464443345992
0.5348985131575565,0.07922627347704773,-0.017975874994045897,0.2293414904467616,0.1897715369344091,0.15036303055142988,0.13334722525951676,-0.16391887726206292,0.23342892872945672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988956262051408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076104019029176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47981655302031556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.792375100551886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100625541118542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745533895587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644969964617232
0.623860789107322,0.3147861511781649,-0.1726777679900477,0.047276728161201126,0.20898584767085673,0.010220532723157224,0.11466828832198309,0.06361835928843453,0.15847072971746431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.004952226346498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14119819987782445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744713861521564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469138197957514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195755646293899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940612478855602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067151716990109
0.5897146845120138,0.10781810819887924,-0.22417560053078645,0.10891468702324887,0.290496182921272,0.2359945710241053,0.09407374186285587,-0.06257668245177533,0.4442504586665145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23818002790677303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.034898039206876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.441775106868596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235249496315063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305517429816113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500088288774744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36595018168295645
0.4735540927092866,0.18188065694142805,-0.13111522926547353,0.06641936223972793,0.25196764597709476,0.22775613720187488,0.1119563036939719,-0.06815370323327974,1.66071343659584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6926353425960742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432755205833954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13011082266264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858724675977189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083140596923041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.196766294047623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20131879939972186
0.466798430843896,0.24350429822899516,-0.23651679100763012,0.14167719061884695,0.2032734253144769,0.20682117737417063,0.08614682768078988,-0.14241117038839154,0.10333411938977739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45202289579786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8949343634923466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189995820880861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7483034801708183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6778579698430525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17855211856962797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7547829991535181
0.5173564581327852,0.25359951636813766,-0.025984593917177178,0.07333668921724648,0.08903996906832665,0.2389864262751223,0.09298804087381461,-0.3048935922559882,0.10875374872742037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69950730737258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.465280502022232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495959406555874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.041972113374317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736424232402273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12531003467033694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13874038176476403
0.4340791136521334,0.2914891011322156,-0.15525322828029517,0.07200716046809001,0.23418533834375682,0.0858523100113752,0.22403960662290562,-0.15024191660384942,0.7917303838586032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45976253176087456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.905886055257275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.064600568354092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13739228255042527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0497915351510416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693503647413057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1848151300024454
0.6035683097553369,0.31303200062088,-0.26030015373291543,0.1972928408913187,0.1864494055095693,0.10541669713567117,0.058924620306508704,-0.11398034580947143,0.48142595528579396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.153833597724992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350176025015106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.753478079372493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9693602109297457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765825679315438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0560351803744867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3385148958570381
0.4482058815303993,0.17395452474446046,-0.10742835296517257,-0.006548945059149372,0.1463138666850003,0.03800882411789088,0.0937157540370434,-0.17958301915715583,0.41259119836703734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922648352983669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.092138691946247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35661409398653277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10015189561502835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079293339702386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.829394394522266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6783483839035385
